,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
583,Barbara Barker,29,npierce@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Chloe Reed,1,4.2,3.3,4.6,SI,FORMACIÓN
584,Ernest Martinez,28,hernandezmargaret@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,2,3.5,4.4,3.1,NO,FORMACIÓN
585,Peter Smith,22,brittany84@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Leonard,3,4.9,4.9,3.6,NO,FORMACIÓN
586,Alexandra Williams,18,tommy60@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Gonzales,1,4.9,4.1,3.1,NO,FORMACIÓN
587,Robert Perkins,19,erichardson@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,3,3.3,4.2,4.1,SI,FORMACIÓN
588,Theodore Griffin,24,jbrown@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jorge Bridges,2,4.7,4.6,2.8,SI,FORMACIÓN
589,Johnny Garcia,20,margaretjohnson@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Ashley Pierce,1,3.9,4.4,4.4,SI,FORMACIÓN
590,Joseph Andrews,18,brandonsimmons@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jorge Bridges,3,2.8,4.9,4.9,NO,FORMACIÓN
591,Patricia Morgan,26,rnelson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,1,4.5,4.8,4.9,SI,CANCELADO
592,Melissa Gomez,22,vgreene@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Ashley Pierce,2,3.3,4.7,3.2,NO,FORMACIÓN
593,Robert Anderson,19,jonesnicholas@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,3,3.6,4.5,3.1,SI,FORMACIÓN
594,Whitney Marsh,27,stuart55@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Mr. William Williams,2,3.8,4.2,3.6,NO,FORMACIÓN
595,Ryan Daugherty,29,campbelljudith@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,3,3.5,3.6,3.0,SI,FORMACIÓN
596,Linda Davidson,28,ricemelissa@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Duane Nelson,2,2.9,4.7,4.3,NO,FORMACIÓN
597,Glen English,18,william06@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jason Flores,1,4.4,4.1,3.5,NO,CANCELADO
598,Richard Garcia,19,rushjennifer@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,2,3.4,3.1,4.9,NO,FORMACIÓN
599,Lori Meadows,29,yking@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Chloe Reed,3,4.4,4.6,2.8,NO,FORMACIÓN
600,Lori Meadows,29,yking@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Chloe Reed,2,4.2,2.9,3.6,NO,FORMACIÓN
601,Evelyn Brown,23,kimberly24@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,1,3.0,2.9,5.0,NO,FORMACIÓN
602,Dennis Schaefer,23,wilsonedward@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Chloe Reed,1,4.1,4.4,3.2,NO,FORMACIÓN
603,Stephanie Washington,25,angela53@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,1,4.2,4.9,4.5,NO,FORMACIÓN
604,Tyler Patel,26,noahthomas@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Barbara Ray,3,3.8,4.3,4.6,NO,FORMACIÓN
605,Barbara Barker,29,npierce@example.org,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Chloe Reed,3,3.0,3.3,2.9,NO,FORMACIÓN
606,Carolyn Griffith,25,warenatalie@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,1,3.8,4.7,4.5,NO,FORMACIÓN
607,Dennis Schaefer,23,wilsonedward@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Chloe Reed,3,3.1,2.8,3.4,SI,FORMACIÓN
608,Nancy Hanson,25,kimberly34@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Duane Nelson,1,4.1,4.2,4.8,SI,FORMACIÓN
609,Brandon Stephens,21,ijones@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Barbara Ray,1,3.2,2.9,4.8,SI,FORMACIÓN
610,Lori Meadows,29,yking@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Chloe Reed,1,2.9,2.9,2.9,NO,FORMACIÓN
611,Stephen Holland,21,xavier83@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,1,4.6,4.8,3.7,SI,FORMACIÓN
612,Fred Vargas,22,amy27@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Bridges,1,4.2,3.0,4.8,SI,CANCELADO
613,Lorraine Walker,21,alejandroanderson@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jorge Smith,3,3.4,4.9,3.0,NO,FORMACIÓN
614,Jennifer Thompson,18,carla21@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,1,4.9,3.1,4.2,SI,FORMACIÓN
615,Candice Barker,21,tirwin@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Barbara Ray,2,5.0,4.6,2.9,SI,CANCELADO
616,Mark Wolf,23,johnmolina@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Smith,2,2.9,3.7,3.2,NO,FORMACIÓN
617,Charles Collins,22,willie26@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Mr. William Williams,3,3.1,3.1,4.5,NO,FORMACIÓN
618,Mr. Walter Cooper,20,norrisshannon@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Chloe Reed,1,3.1,4.4,3.6,NO,FORMACIÓN
619,Charles Collins,22,willie26@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Mr. William Williams,1,3.9,3.1,3.0,SI,FORMACIÓN
620,Amber Newton,21,holly64@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Smith,3,3.1,3.8,4.2,NO,FORMACIÓN
621,Jeffrey Blackwell,25,riveramelissa@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Moore,2,3.7,4.6,4.5,NO,FORMACIÓN
622,Justin Butler,26,ymartin@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Richard Ponce,1,4.2,4.9,4.7,NO,FORMACIÓN
623,Michael Watts,30,hoganvincent@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,1,4.3,4.6,4.3,SI,FORMACIÓN
624,Laura Porter,20,lopezjessica@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,1,3.1,5.0,3.4,SI,FORMACIÓN
625,Dr. Teresa Mccarty,23,davidburton@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,2,4.9,2.9,3.8,SI,FORMACIÓN
626,Matthew Wells,22,cynthiawebb@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Gonzales,2,3.7,3.3,4.8,NO,FORMACIÓN
627,John Gonzalez,24,kenneth78@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,1,4.4,3.2,4.0,SI,FORMACIÓN
628,Douglas Kidd,24,bowersmike@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,3,3.7,3.1,4.8,NO,FORMACIÓN
629,Amanda Cooper,20,tracisanchez@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Duane Nelson,2,4.3,4.4,3.5,NO,FORMACIÓN
630,Dylan Montgomery,22,qbrooks@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,3,4.6,4.2,2.9,SI,FORMACIÓN
631,Megan White,21,lori93@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Richard Ponce,2,3.0,4.0,4.4,NO,FORMACIÓN
632,Jennifer Bowman,21,lynchangela@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,1,4.8,3.5,4.1,SI,CANCELADO
633,Anna Fischer,27,rhartman@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,4.1,4.8,4.8,NO,FORMACIÓN
634,Amy Fox,29,mgarrett@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,3,4.7,3.0,3.7,SI,FORMACIÓN
635,Mariah Tyler,25,richardslinda@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Chloe Reed,2,4.1,3.3,3.3,SI,FORMACIÓN
636,Patrick Grant,27,elizabeth20@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Richard Ponce,3,4.3,3.1,4.2,NO,FORMACIÓN
637,Kevin Calhoun,26,kathrynstanley@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Ashley Pierce,2,4.6,3.5,4.0,SI,FORMACIÓN
638,Joseph Bullock,20,summersgregory@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Duane Nelson,3,3.5,4.8,4.8,NO,FORMACIÓN
639,Alisha Mack,22,cookkaren@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,2,3.4,4.4,3.2,SI,FORMACIÓN
640,Miguel Foley,26,medinaroger@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Duane Nelson,1,3.3,3.0,2.9,NO,FORMACIÓN
641,Marc Klein,21,brownmaria@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Gina Gonzales,2,3.2,3.3,4.4,NO,FORMACIÓN
642,Joseph Morales,25,juan88@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jason Flores,1,4.1,4.8,4.5,SI,FORMACIÓN
643,Jerry Jones,26,ijohnson@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Chloe Reed,2,3.3,4.7,4.9,NO,FORMACIÓN
644,Donald Brown,27,yjohnson@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,1,4.0,3.8,3.7,NO,FORMACIÓN
645,Cody Smith,22,daydarlene@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Gina Gonzales,1,3.9,3.0,4.5,NO,FORMACIÓN
646,Jennifer Rodriguez,27,frankcourtney@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jorge Smith,1,3.5,3.6,4.8,SI,FORMACIÓN
647,Brett Duncan,29,richard09@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Mr. William Williams,1,5.0,4.9,4.6,SI,CANCELADO
648,Leslie Russo,22,jeffrey97@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Smith,1,3.7,3.5,4.9,NO,FORMACIÓN
649,Travis Riddle,29,justin63@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Mr. William Williams,2,4.8,2.9,3.5,NO,FORMACIÓN
650,Michael Saunders,23,kaylanash@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Richard Ponce,3,4.4,4.4,4.1,SI,FORMACIÓN
651,Brandon Ross,28,gutierrezmichael@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Chloe Reed,1,4.6,4.0,2.9,NO,FORMACIÓN
652,Tina Alvarez,29,williamcowan@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,2,2.9,2.9,4.5,NO,FORMACIÓN
653,Tina Alvarez,29,williamcowan@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,1,3.9,3.7,3.9,NO,FORMACIÓN
654,Kevin Williamson,24,richchristopher@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Richard Ponce,2,3.0,4.2,3.7,NO,FORMACIÓN
655,Crystal Ortiz,19,peter24@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Moore,2,3.4,3.5,4.7,NO,FORMACIÓN
656,Molly Mejia,20,charles11@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Gonzales,3,4.8,3.1,3.1,NO,FORMACIÓN
657,Joanna Gray,26,xobrien@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Chloe Reed,3,3.0,3.7,4.1,SI,FORMACIÓN
658,Nicholas Moore,20,lesliesmith@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,2,3.3,4.7,4.8,NO,FORMACIÓN
659,Victoria Ball,23,ssantana@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Barbara Ray,1,3.3,3.6,3.9,SI,FORMACIÓN
660,Brian Norton,18,xdalton@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gina Gonzales,2,3.2,4.6,4.5,NO,FORMACIÓN
661,Cindy Russell,26,mowens@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Mr. William Williams,2,3.6,4.8,4.6,SI,CANCELADO
662,Jamie Bass,22,joannehamilton@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Barbara Ray,1,3.7,3.3,3.2,NO,FORMACIÓN
663,Wesley Bailey,22,jacquelineferguson@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Duane Nelson,3,3.0,3.1,5.0,SI,FORMACIÓN
664,Alexis Burns,30,courtneypeters@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,2,3.2,4.9,4.7,NO,FORMACIÓN
665,Erika Short,21,guzmankathryn@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,3,3.9,3.7,2.8,NO,FORMACIÓN
666,Felicia Munoz,24,oharvey@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,3,2.9,2.8,4.9,SI,FORMACIÓN
667,David Anderson,19,mitchelllauren@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,1,3.1,3.4,4.5,NO,FORMACIÓN
668,Emily Barajas,28,srussell@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,2,2.9,4.4,4.6,NO,FORMACIÓN
669,Alexandra Williams,18,tommy60@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Gonzales,2,4.7,4.0,4.5,NO,FORMACIÓN
670,Michael Lloyd,25,smithashley@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,1,3.1,3.9,3.2,SI,FORMACIÓN
671,Roberto Edwards,20,browningjustin@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,3,4.7,4.3,4.4,SI,FORMACIÓN
672,Kirk Nunez,28,srichardson@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Mr. William Williams,3,3.6,3.3,4.8,SI,FORMACIÓN
673,Brenda Green,20,qingram@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jason Flores,3,4.9,4.9,4.1,SI,FORMACIÓN
674,Michael Ross,24,samantha58@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,1,3.0,4.7,3.8,SI,FORMACIÓN
675,Sara Gill,28,allen06@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Chloe Reed,2,3.3,4.2,2.9,NO,FORMACIÓN
676,Carrie Miller,22,taylorcarrie@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Smith,2,4.2,3.9,3.1,NO,FORMACIÓN
677,Diane Bullock,20,kathleen19@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Barbara Ray,1,4.4,3.9,5.0,SI,FORMACIÓN
678,Jessica Barry,29,wjohnson@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Bridges,2,4.6,2.9,4.0,SI,FORMACIÓN
679,Michael Mejia,19,bryantstephanie@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,1,3.7,3.8,3.9,NO,FORMACIÓN
680,Maria Velasquez,21,smaldonado@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jorge Smith,1,2.9,3.9,4.1,SI,FORMACIÓN
681,Ruth Hoover,23,david13@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Moore,3,3.3,3.9,3.6,NO,FORMACIÓN
682,Michelle Landry,21,llarson@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Barbara Ray,3,3.1,3.6,3.1,NO,FORMACIÓN
683,Robert Meyer,25,qsilva@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Derek Leonard,2,4.8,4.3,4.0,NO,FORMACIÓN
684,Jay Fletcher Jr.,30,elainemoreno@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jason Flores,1,4.9,4.3,3.8,NO,FORMACIÓN
685,Claire Thomas,21,shawnmoore@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Moore,2,3.3,2.8,4.4,SI,FORMACIÓN
686,Lauren Rowe,26,charlesmiller@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jason Flores,1,4.2,3.1,4.6,NO,CANCELADO
687,Jessica Snyder,20,xadams@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Richard Ponce,1,3.3,3.7,3.8,NO,FORMACIÓN
688,Tiffany Evans,19,xhall@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,1,3.6,4.2,4.9,NO,FORMACIÓN
689,Joseph Landry,27,cruzrachel@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Ashley Pierce,3,4.1,4.0,3.6,NO,FORMACIÓN
690,Steven Lamb,22,bwaters@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Julie Moore,2,4.6,4.8,4.0,SI,FORMACIÓN
691,Gary Nash,26,john09@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Duane Nelson,2,3.1,4.8,4.0,SI,FORMACIÓN
692,Amy Bailey,23,fcollier@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Ashley Pierce,1,4.1,3.3,2.8,NO,FORMACIÓN
693,Jennifer Steele,30,nancybranch@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Mr. William Williams,1,3.1,3.1,3.1,SI,FORMACIÓN
694,James Torres,22,sdavies@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Chloe Reed,1,4.7,4.8,4.2,SI,FORMACIÓN
695,Tabitha Mcdaniel,26,xclark@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Smith,3,3.4,4.4,3.6,NO,FORMACIÓN
696,Justin Howard,23,markvargas@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Richard Ponce,1,4.3,3.2,3.5,SI,FORMACIÓN
697,John Thomas,20,cameronsullivan@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Smith,3,3.7,2.8,4.7,SI,FORMACIÓN
698,Donald Brown,27,yjohnson@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,2,4.1,3.9,3.5,SI,FORMACIÓN
699,Krystal Lee,27,jeffery72@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,2,4.4,2.9,5.0,SI,FORMACIÓN
700,Erika Short,21,guzmankathryn@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Derek Leonard,1,4.7,4.7,4.3,SI,FORMACIÓN
701,Marilyn Shah,29,olsonjeremy@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jason Flores,2,3.1,4.2,3.1,SI,FORMACIÓN
702,Charles Manning,28,michael05@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Duane Nelson,2,4.8,3.6,3.4,SI,FORMACIÓN
703,Michael Jones,21,zmendez@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Richard Ponce,1,3.7,2.9,3.6,SI,FORMACIÓN
704,Robert Perkins,19,erichardson@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,2,3.5,4.1,4.7,NO,FORMACIÓN
705,Mark Sanders,19,kunderwood@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Ashley Pierce,3,3.3,4.6,4.6,SI,FORMACIÓN
706,Jennifer Hobbs,24,brownandre@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Mr. William Williams,3,4.7,3.2,3.1,NO,FORMACIÓN
707,Dr. Teresa Mccarty,23,davidburton@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,3,3.5,4.6,3.3,SI,FORMACIÓN
708,Lauren Barnes,22,darrylparker@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Chloe Reed,3,4.7,4.7,3.2,SI,FORMACIÓN
709,Michael Weaver,28,jennifercooper@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,2,4.8,4.0,3.8,NO,FORMACIÓN
710,Miranda Holland,24,marie30@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,1,4.9,3.0,4.5,SI,FORMACIÓN
711,Javier Martinez,24,christian12@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Gina Gonzales,1,3.7,4.4,4.0,NO,FORMACIÓN
712,Kevin Anderson,23,santoserika@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,1,3.3,4.0,3.3,NO,FORMACIÓN
713,Daniel Marshall,28,snyderwhitney@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,2,4.7,3.5,4.2,NO,FORMACIÓN
714,Joshua Hernandez,21,danny89@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Julie Moore,2,4.1,2.9,4.1,SI,FORMACIÓN
715,Gary Nash,26,john09@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Duane Nelson,1,3.4,3.4,4.7,SI,FORMACIÓN
716,Anthony Robinson,25,michaelholt@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,3,3.2,3.4,4.5,SI,FORMACIÓN
717,Jay Fletcher Jr.,30,elainemoreno@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jason Flores,2,2.8,3.3,4.9,SI,FORMACIÓN
718,Kimberly Donaldson,21,tracy71@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Chloe Reed,1,4.7,3.3,3.8,SI,FORMACIÓN
